code,name,capital,demonym,area,population,language
AD,Andorra,Andorra la Vella,Andorrans,468,77265,Catalana
AE,United Arab Emirates,Abu Dhabi,Emirians,83600,9890402,Arabic
AF,Afghanistan,Kabul,Afghans,652230,38928346,Persian
AG,Antigua and Barbuda,Saint John's,Antiguans or Barbudans,442,97929,English
AI,Anguilla,The Valley,Anguillans,91,15003,English
AL,Albania,Tirana,Albanians,28748,2877797,Albanian
AM,Armenia,Yerevan,Armenians,29743,2963243,Armenian
AO,Angola,Luanda,Angolans,1246700,32866272,Portuguese
AQ,Antarctica,-,Antarctic residents,14000000,0,Russian
AR,Argentina,Buenos Aires,Argentines,2780400,45195774,Spanish
AS,American Samoa,Pago Pago,American Samoans,199,55191,Samoan
AT,Austria,Vienna,Austrians,83871,9006398,German
AU,Australia,Canberra,Australians,7741220,25499884,English
AW,Aruba,Oranjestad,Arubans,180,106766,Dutch
AX,Aland Islands,Mariehamn,Aland Islanders,1552,30144,Swedish
AZ,Azerbaijan,Baku,Azerbaijanis,86600,10139177,Azerbaijani
BA,Bosnia and Herzegovina,Sarajevo,Bosnians or Herzegovinians,51197,3280819,Croatian
BB,Barbados,Bridgetown,Barbadians,430,287375,English
BD,Bangladesh,Dhaka,Bangladeshis,143998,164689383,Bangla
BE,Belgium,Brussels,Belgians,30528,11589623,Dutch
BF,Burkina Faso,Ouagadougou,Burkinabe,274200,20903273,French
BG,Bulgaria,Sofia,Bulgarians,110879,6948445,Bulgarian
BH,Bahrain,Manama,Bahrainis,760,1701575,Arabic
BI,Burundi,Bujumbura,Burundians,27830,11890784,French
BJ,Benin,Porto-Novo,Beninese,112622,12123200,French
BL,Saint Barthelemy,Gustavia,Barthelemois,21,9877,French
BM,Bermuda,Hamilton,Bermudians,54,62278,English
BN,Brunei Darussalam,Bandar Seri Begawan,Bruneians,5765,437479,Malay
BO,Bolivia (Plurinational State of),Sucre,Bolivians,1098581,11673021,Spanish
BQ,Bonaire and Sint Eustatius and Saba,Kralendijk,Bonaire Dutch,328,26223,Dutch
BR,Brazil,Brasilia,Brazilians,8514877,212559417,Portuguese
BS,Bahamas,Nassau,Bahamians,13880,393244,English
BT,Bhutan,Thimphu,Bhutanese,38394,771608,English
BV,Bouvet Island,-,Bouvet Islanders,49,0,English
BW,Botswana,Gaborone,Motswana,581730,2351627,English
BY,Belarus,Minsk,Belarusians,207600,9449323,Belarusian
BZ,Belize,Belmopan,Belizeans,22966,397628,English
CA,Canada,Ottawa,Canadians,9984670,37742154,French
CC,Cocos (Keeling) Islands,West Island,Cocos Islanders,14,555,English
CD,Congo (Democratic Republic of the),Kinshasa,Congolese,2344858,89561403,English
CF,Central African Republic,Bangui,Central Africans,622984,4829767,French
CG,Congo,Brazzaville,Congolese,342000,5518087,Niger-congo
CH,Switzerland,Bern,Swiss,41277,8654622,German
CI,Cote d'Ivoire,Yamoussoukro,Ivorians,322463,26378274,English
CK,Cook Islands,Avarua,Cook Islanders,236,17564,English
CL,Chile,Santiago,Chileans,756102,19116201,Spanish
CM,Cameroon,Yaounde,Cameroonians,475440,26545863,French
CN,China,Beijing,Chinese,9596961,1439323776,Chinese
CO,Colombia,Bogota,Colombians,1138910,50882891,Spanish
CR,Costa Rica,San Jose,Costa Ricans,51100,5094118,Spanish
CU,Cuba,Havana,Cubans,110860,11326616,Spanish
CV,Cabo Verde,Praia,Cabo Verdeans,4033,555987,Portuguese
CW,Curaçao,Willemstad,Curacaoans,444,164093,Dutch
CX,Christmas Island,Flying Fish Cove,Christmas Islanders,135,1955,English
CY,Cyprus,Nicosia,Cypriots,9251,1207359,Greek
CZ,Czechia,Prague,Czechs,78867,10708981,Czech
DE,Germany,Berlin,Germans,357022,83783942,German
DJ,Djibouti,Djibouti,Djiboutians,23200,988000,French
DK,Denmark,Copenhagen,Danes,43094,5792202,Danish
DM,Dominica,Roseau,Dominicans,751,71986,French
