code,currency
AD,Euro
AE,United Arab Emirates Dirham
AF,Afghan Afghani
AG,East Caribbean Dollar
AI,East Caribbean Dollar
AL,Albanian Lek
AM,Armenian Dram
AO,Angolan Kwanza
AQ,
AR,Argentine Peso
AS,United States Dollar
AT,Euro
AU,Australian Dollar
AW,Aruban Florin
AX,Euro
AZ,Azerbaijani Manat
BA,Bosnia And Herzegovina Convertible Mark
BB,United States Dollar
BD,Bangladeshi Taka
BE,Euro
BF,Cfa Franc Bceao
BG,Bulgarian Lev
BH,Bahraini Dinar
BI,Burundian Franc
BJ,Cfa Franc Bceao
BL,Euro
BM,Bermudian Dollar
BN,Brunei Dollar
BO,Boliviano
BQ,United States Dollar
BR,Brazilian Real
BS,Bahamian Dollar
BT,Bhutanese Ngultrum
BV,Norwegian Kroner
BW,Botswana Pula
BY,Belarusian Ruble
BZ,Belize Dollar
CA,Canadian Dollar
CC,Australian Dollar
CD,Congolese Franc
CF,Cfa Franc Beac
CG,Cfa Franc Beac
CH,Swiss Franc
CI,Cfa Franc Bceao
CK,New Zealand Dollar
CL,Chilean Peso
CM,Cfa Franc Beac
CN,Chinese Yuan Renminbi
CO,Colombian Peso
CR,Costa Rican Colon
CU,Cuban Convertible Peso
CV,Cape Verde Escudo
CW,Nl Antillian Guilder
CX,Australian Dollar
CY,Euro
CZ,Czech Koruna
DE,Euro
DJ,Djiboutian Franc
DK,Danish Krone
DM,East Caribbean Dollar
DO,Dominican Peso
DZ,Algerian Dinar
EC,United States Dollar
EE,Euro
EG,Egyptian Pound
EH,Moroccan Dirham
ER,Eritrean Nakfa
ES,Euro
ET,Ethiopian Birr
FI,Euro
FJ,Fijian Dollar
FK,Falkland Islands Pound
FM,United States Dollar
FO,Danish Krone
FR,Euro
GA,Cfa Franc Beac
GB,British Pound
GD,East Caribbean Dollar
GE,Georgian Lari
GF,Euro
GG,Pound Sterling
GH,Ghanaian New Cedi
GI,Gibraltar Pound
GL,Danish Krone
GM,Gambian Dalasi
GN,Guinean Franc
GP,Euro
GQ,Cfa Franc Beac
GR,Euro
GS,Pound Sterling
GT,Guatemalan Quetzal
GU,United States Dollar
GW,Cfa Franc Bceao
GY,Guyanese Dollar
HK,Hong Kong Dollar
HM,Australian Dollar
HN,Honduran Lempira
HR,Croatian Kuna
HT,Haitian Gourde
HU,Hungarian Forint
ID,Indonesian Rupiah
IE,Euro
IL,Israeli New Shekel
IM,British Pound
IN,Indian Rupee
IO,British Pound
IQ,Iraqi Dinar
IR,Iranian Rial
IS,Iceland Krona
IT,Euro
JE,British Pound
JM,Jamaican Dollar
JO,Jordanian Dinar
JP,Japanese Yen
KE,Kenyan Shilling
KG,Kyrgyzstani Som
KH,Cambodian Riel
KI,Australian Dollar
KM,Comoro Franc
KN,East Caribbean Dollar
KP,North Korean Won
KR,South-korean Won
KW,Kuwaiti Dinar
KY,Cayman Islands Dollar
KZ,Kazakhstani Tenge
LA,Lao Kip
LB,Lebanese Pound
LC,East Caribbean Dollar
LI,Swiss Franc
LK,Sri Lanka Rupee
LR,Liberian Dollar
LS,Lesotho Loti
LT,Lithuanian Litas
LU,Euro
LV,Euro
LY,Libyan Dinar
MA,Moroccan Dirham
MC,Euro
MD,Moldovan Leu
ME,Euro
MF,Euro
MG,Malagasy Ariary
MH,United States Dollar
MK,Macedonian Denar
ML,Cfa Franc Bceao
MM,Myanmar Kyat
MN,Mongolian Tugrik
MO,Hong Kong Dollar
MP,United States Dollar
MQ,Euro
MR,Mauritanian Ouguiya
MS,East Caribbean Dollar
MT,Euro
MU,Mauritian Rupee
MV,Maldivian Rufiyaa
MW,Malawian Kwacha
MX,Mexican Peso
MY,Malaysian Ringgit
MZ,Mozambican Metical
NA,Namibian Dollar
NC,Cfp Franc
NE,New Zealand Dollar
NF,Australian Dollar
NG,Nigerian Naira
NI,Nicaraguan CÓrdoba
NL,Euro
NO,Norwegian Kroner
NP,Nepalese Rupee
NR,Australian Dollar
NU,New Zealand Dollar
NZ,New Zealand Dollar
OM,Omani Rial
PA,Panamanian Balboa
PE,Peruvian Nuevo Sol
PF,Cfp Franc
PG,Papua New Guinean Kina
PH,Philippine Peso
PK,Pakistan Rupee
PL,Polish Zloty
PM,Euro
PN,New Zealand Dollar
PR,United States Dollar
PS,Israeli New Shekel
PT,Euro
PW,United States Dollar
PY,Paraguayan Guaran
QA,Qatari Riyal
RE,Euro
RO,Romanian New Lei
RS,Serbian Dinar
RU,Russian Rouble
RW,Rwandan Franc
SA,Saudi Riyal
SB,Solomon Islands Dollar
SC,Seychelles Rupee
SD,Sudanese Pound
SE,Swedish Krona
SG,Singapore Dollar
SH,Saint Helena Pound
SI,Euro
SJ,Norwegian Krone
SK,Euro
SL,Sierra Leonean Leone
SM,Euro
SN,Cfa Franc Bceao
SO,Somali Shilling
SR,Surinamese Dollar
SS,South Sudanese Pound
ST,Droba
SV,Norwegian Kroner
SX,Nl Antillian Guilder
SY,Syrian Pound
SZ,Swazi Lilangeni
TC,United States Dollar
TD,Cfa Franc Beac
TF,Euro
TG,Cfa Franc Bceao
TH,Thai Baht
TJ,Tajikistani Somoni
TK,New Zealand Dollar
TL,New Zealand Dollar
TM,Turkmenistani Manat
TN,Tunisian Dinar
TO,Tongan Pa'anga
TR,Turkish Lira
TT,Trinidad/tobago Dollar
TV,Australian Dollar
TW,Taiwan Dollar
TZ,Tanzanian Shilling
UA,Ukrainian Hryvnia
UG,Ugandan Shilling
UM,United States Dollar
US,United States Dollar
UY,Uruguay Peso En Unidades Indexadas
UZ,Uzbekistan Som
VA,Euro
VC,East Caribbean Dollar
VE,Venezuelan Bolivar Fuerte
